Date,SoybeanMeal
20/12/1990,169.2
21/12/1990,164.7
24/12/1990,164.6
26/12/1990,166.9
27/12/1990,165.34
28/12/1990,166.36
31/12/1990,168.66
02/01/1991,167.7
03/01/1991,169.9
04/01/1991,172.4
07/01/1991,172.9
08/01/1991,168.9
09/01/1991,169.3
10/01/1991,168.6
11/01/1991,165.3
14/01/1991,163.8
15/01/1991,164.2
16/01/1991,165.4
17/01/1991,167.4
18/01/1991,168.4
21/01/1991,167
22/01/1991,168.6
23/01/1991,167.8
24/01/1991,162.8
25/01/1991,162.2
28/01/1991,163.1
29/01/1991,162
30/01/1991,162.1
31/01/1991,163.8
01/02/1991,164.7
04/02/1991,164.8
05/02/1991,163.8
06/02/1991,165
07/02/1991,162.6
08/02/1991,163.8
11/02/1991,164.7
12/02/1991,166.1
13/02/1991,168.4
14/02/1991,167.4
15/02/1991,168.4
19/02/1991,167.8
20/02/1991,167.5
21/02/1991,167.1
22/02/1991,166.8
25/02/1991,170.08
26/02/1991,171.04
27/02/1991,169.38
28/02/1991,170.68
01/03/1991,173.1
04/03/1991,171.2
05/03/1991,174
06/03/1991,173.3
07/03/1991,172
08/03/1991,174.7
11/03/1991,170.2
12/03/1991,171
13/03/1991,171.9
14/03/1991,167.7
15/03/1991,165.3
18/03/1991,164.8
19/03/1991,165.6
20/03/1991,164.6
21/03/1991,166.2
22/03/1991,166
25/03/1991,164.9
26/03/1991,165.2
27/03/1991,166.6
28/03/1991,167.7
01/04/1991,175
02/04/1991,174.9
03/04/1991,172.6
04/04/1991,171.2
05/04/1991,171.3
08/04/1991,171.4
09/04/1991,169.2
10/04/1991,169.9
11/04/1991,170.7
12/04/1991,171.4
15/04/1991,171.4
16/04/1991,172.9
17/04/1991,170.5
18/04/1991,170.4
19/04/1991,173.8
22/04/1991,171.9
23/04/1991,175.1
24/04/1991,177.5
25/04/1991,177.78
26/04/1991,177.76
29/04/1991,172.94
30/04/1991,175.02
01/05/1991,176.7
02/05/1991,175.8
03/05/1991,176.7
06/05/1991,175.2
07/05/1991,173.2
08/05/1991,171.7
09/05/1991,172.6
10/05/1991,171.5
13/05/1991,171.3
14/05/1991,171.4
15/05/1991,172.2
16/05/1991,172.4
17/05/1991,172.6
20/05/1991,173.1
21/05/1991,173.9
22/05/1991,173.8
23/05/1991,174.3
24/05/1991,172.7
28/05/1991,172.9
29/05/1991,172.6
30/05/1991,173
31/05/1991,173.7
03/06/1991,174.3
04/06/1991,173.5
05/06/1991,174.3
06/06/1991,175.6
07/06/1991,176.3
10/06/1991,172.6
11/06/1991,172.4
12/06/1991,173.6
13/06/1991,173.3
14/06/1991,173.3
17/06/1991,171.1
18/06/1991,171.7
19/06/1991,174.7
20/06/1991,174.9
21/06/1991,172.8
24/06/1991,172.8
25/06/1991,171.88
26/06/1991,171.5
27/06/1991,168.34
28/06/1991,162.04
01/07/1991,163.6
02/07/1991,164.1
03/07/1991,164.6
05/07/1991,162.7
08/07/1991,160.2
09/07/1991,160.7
10/07/1991,162.4
11/07/1991,160.7
12/07/1991,162.8
15/07/1991,164.2
16/07/1991,168.1
17/07/1991,166.1
18/07/1991,162.7
19/07/1991,163.9
22/07/1991,168.3
23/07/1991,177.4
24/07/1991,174.8
25/07/1991,172.6
26/07/1991,174.84
29/07/1991,180.62
30/07/1991,178.74
31/07/1991,181.28
01/08/1991,190.1
02/08/1991,195
05/08/1991,185
06/08/1991,177
07/08/1991,175
08/08/1991,176.1
09/08/1991,176.6
12/08/1991,177.7
13/08/1991,176
14/08/1991,171.1
15/08/1991,174.3
16/08/1991,175.2
19/08/1991,166.6
20/08/1991,166.5
21/08/1991,176.5
22/08/1991,181.3
23/08/1991,181.4
26/08/1991,185.4
27/08/1991,184.72
28/08/1991,185.26
29/08/1991,185.54
30/08/1991,188.56
03/09/1991,188.4
04/09/1991,188.9
05/09/1991,186.1
06/09/1991,185.4
09/09/1991,186.8
10/09/1991,185.7
11/09/1991,189
12/09/1991,191.4
13/09/1991,194.1
16/09/1991,198.2
17/09/1991,199.5
18/09/1991,200.2
19/09/1991,196.2
20/09/1991,193.6
23/09/1991,190.7
24/09/1991,190.6
25/09/1991,190.5
26/09/1991,189.86
27/09/1991,190.08
30/09/1991,191.44
01/10/1991,191.8
02/10/1991,189.9
03/10/1991,187.2
04/10/1991,189.2
07/10/1991,188.6
08/10/1991,185.7
09/10/1991,184.8
10/10/1991,183.7
11/10/1991,177.2
14/10/1991,178.1
15/10/1991,177.2
16/10/1991,180
17/10/1991,178.7
18/10/1991,179.4
21/10/1991,179.1
22/10/1991,181.4
23/10/1991,180.6
24/10/1991,180.7
25/10/1991,178.8
28/10/1991,181
29/10/1991,183.7
30/10/1991,183.3
31/10/1991,184.2
01/11/1991,185.9
04/11/1991,185.3
05/11/1991,183.3
06/11/1991,179.5
07/11/1991,180.2
08/11/1991,180.3
11/11/1991,177.8
12/11/1991,178.2
13/11/1991,180.9
14/11/1991,182
15/11/1991,179.2
18/11/1991,181.8
19/11/1991,180.2
20/11/1991,181.2
21/11/1991,179.9
22/11/1991,178.7
25/11/1991,177.8
26/11/1991,176.6
27/11/1991,176.82
29/11/1991,175.74
02/12/1991,175.3
03/12/1991,171.7
04/12/1991,172.7
05/12/1991,171.4
06/12/1991,171.6
09/12/1991,171.8
10/12/1991,169.2
11/12/1991,168.4
12/12/1991,167.5
13/12/1991,170.2
16/12/1991,169.4
17/12/1991,169.4
18/12/1991,170.9
19/12/1991,172.1
20/12/1991,173.6
23/12/1991,175.4
24/12/1991,175.2
26/12/1991,176.82
27/12/1991,175.98
30/12/1991,172.46
31/12/1991,173.02
02/01/1992,170.5
03/01/1992,169.6
06/01/1992,171.9
07/01/1992,171.6
08/01/1992,174.2
09/01/1992,173.3
10/01/1992,174.2
13/01/1992,175.3
14/01/1992,172.1
15/01/1992,174.7
16/01/1992,175
17/01/1992,176.8
20/01/1992,176.5
21/01/1992,177.1
22/01/1992,176.6
23/01/1992,176
24/01/1992,178.4
27/01/1992,177.3
28/01/1992,179.1
29/01/1992,176.8
30/01/1992,175.2
31/01/1992,175.8
03/02/1992,177.2
04/02/1992,178.6
05/02/1992,177.6
06/02/1992,176.6
07/02/1992,175.4
10/02/1992,177.3
11/02/1992,173.9
12/02/1992,172.7
13/02/1992,172.8
14/02/1992,172.1
18/02/1992,173.3
19/02/1992,173.4
20/02/1992,174.1
21/02/1992,174.6
24/02/1992,175.2
25/02/1992,175.12
26/02/1992,174.18
27/02/1992,174.46
28/02/1992,176.34
02/03/1992,178.6
03/03/1992,178.1
04/03/1992,179.7
05/03/1992,178.1
06/03/1992,177.9
09/03/1992,177.4
10/03/1992,177.2
11/03/1992,176.7
12/03/1992,175.9
13/03/1992,176.6
16/03/1992,176.8
17/03/1992,177.2
18/03/1992,178.9
19/03/1992,181.6
20/03/1992,179.2
23/03/1992,178.5
24/03/1992,177.2
25/03/1992,178.8
26/03/1992,178.9
27/03/1992,177.8
30/03/1992,178.7
31/03/1992,178.7
01/04/1992,175.6
02/04/1992,174.4
03/04/1992,174.2
06/04/1992,174.3
07/04/1992,173.7
08/04/1992,172.3
09/04/1992,172.9
10/04/1992,173.8
15/04/1992,175.2
16/04/1992,174.9
20/04/1992,176.7
21/04/1992,176.8
22/04/1992,175.2
23/04/1992,175.9
24/04/1992,174.3
27/04/1992,174.7
28/04/1992,174.98
29/04/1992,174.92
30/04/1992,175.54
01/05/1992,177.9
04/05/1992,177.8
05/05/1992,177.8
06/05/1992,179.8
07/05/1992,181.2
08/05/1992,179.8
11/05/1992,179
12/05/1992,182.6
13/05/1992,188.2
14/05/1992,186.5
15/05/1992,186.4
18/05/1992,188.3
19/05/1992,184.1
20/05/1992,184.6
21/05/1992,179
22/05/1992,179.8
26/05/1992,181.4
27/05/1992,182.4
28/05/1992,181.8
29/05/1992,183.2
01/06/1992,184.2
02/06/1992,187.1
03/06/1992,184.4
04/06/1992,183.9
05/06/1992,180.1
08/06/1992,184.2
09/06/1992,185.9
10/06/1992,184.7
11/06/1992,184.7
12/06/1992,183.8
15/06/1992,179.4
16/06/1992,180.5
17/06/1992,181.5
18/06/1992,181.9
19/06/1992,180.8
22/06/1992,179.9
23/06/1992,181.2
24/06/1992,180.7
25/06/1992,182.74
26/06/1992,183.96
29/06/1992,183.08
30/06/1992,181.4
01/07/1992,181.3
02/07/1992,180
06/07/1992,176
07/07/1992,176.1
08/07/1992,176.1
09/07/1992,175.8
10/07/1992,176.1
13/07/1992,176.8
14/07/1992,176.1
15/07/1992,175.3
16/07/1992,174.4
17/07/1992,174.1
20/07/1992,174.1
21/07/1992,174
22/07/1992,173.3
23/07/1992,172.5
24/07/1992,172.3
27/07/1992,172.5
28/07/1992,173.76
29/07/1992,175.64
30/07/1992,175.96
31/07/1992,174.96
03/08/1992,174.8
04/08/1992,172.6
05/08/1992,171.2
06/08/1992,170.9
07/08/1992,167.7
10/08/1992,169.7
11/08/1992,170.9
12/08/1992,170.3
13/08/1992,172.1
14/08/1992,171.9
17/08/1992,173.2
18/08/1992,172.3
19/08/1992,172.1
20/08/1992,172.7
21/08/1992,174.3
24/08/1992,175.9
25/08/1992,176.4
26/08/1992,180
27/08/1992,182.08
28/08/1992,184.6
31/08/1992,187.76
01/09/1992,191.9
02/09/1992,193
03/09/1992,192.6
04/09/1992,193.1
08/09/1992,194.8
09/09/1992,193.9
10/09/1992,192.5
11/09/1992,190.6
14/09/1992,188.2
15/09/1992,189.6
16/09/1992,188.7
17/09/1992,186.7
18/09/1992,186.3
21/09/1992,186.9
22/09/1992,185.5
23/09/1992,184.6
24/09/1992,184.6
25/09/1992,184.78
28/09/1992,183.72
29/09/1992,185.48
30/09/1992,185.74
01/10/1992,183.8
02/10/1992,182.7
05/10/1992,183.1
06/10/1992,183.2
07/10/1992,181.7
08/10/1992,181.2
09/10/1992,181.2
12/10/1992,180.9
13/10/1992,180.9
14/10/1992,180.9
15/10/1992,180.8
16/10/1992,181.4
19/10/1992,183.6
20/10/1992,184.2
21/10/1992,184.1
22/10/1992,185.1
23/10/1992,183.6
26/10/1992,182.9
27/10/1992,182.2
28/10/1992,180.8
29/10/1992,181.7
30/10/1992,182.4
02/11/1992,183.3
03/11/1992,183
04/11/1992,179.5
05/11/1992,176.9
06/11/1992,178.7
09/11/1992,178.1
10/11/1992,177.5
11/11/1992,179.2
12/11/1992,178.8
13/11/1992,179.2
16/11/1992,178.7
17/11/1992,182.4
18/11/1992,182.8
19/11/1992,182.2
20/11/1992,182
23/11/1992,182.8
24/11/1992,182.96
25/11/1992,182.2
27/11/1992,181.84
30/11/1992,181.24
01/12/1992,179.1
02/12/1992,178.9
03/12/1992,180.8
04/12/1992,179.6
07/12/1992,179.9
08/12/1992,181.4
09/12/1992,183.7
10/12/1992,184.3
11/12/1992,185.5
14/12/1992,186.1
15/12/1992,185.8
16/12/1992,185.6
17/12/1992,186.8
18/12/1992,187.9
21/12/1992,188.4
22/12/1992,189.2
23/12/1992,188.4
24/12/1992,189.4
28/12/1992,187
29/12/1992,186.16
30/12/1992,185.7
31/12/1992,185.64
04/01/1993,182.4
05/01/1993,182.6
06/01/1993,182.7
07/01/1993,183.8
08/01/1993,183.8
11/01/1993,183.3
12/01/1993,184.1
13/01/1993,183.4
14/01/1993,182.9
15/01/1993,183.8
18/01/1993,185.1
19/01/1993,185.2
20/01/1993,185
21/01/1993,184.1
22/01/1993,183.6
25/01/1993,183.7
26/01/1993,183.3
27/01/1993,183.7
28/01/1993,181.5
29/01/1993,181.2
01/02/1993,179.8
02/02/1993,179.2
03/02/1993,180.5
04/02/1993,179.5
05/02/1993,177.6
08/02/1993,177.1
09/02/1993,178.2
10/02/1993,177.7
11/02/1993,177.4
12/02/1993,177.4
16/02/1993,177.2
17/02/1993,177.8
18/02/1993,177.6
19/02/1993,176.9
22/02/1993,176.5
23/02/1993,177.14
24/02/1993,177.96
25/02/1993,178.1
26/02/1993,178.22
01/03/1993,180.6
02/03/1993,181.6
03/03/1993,179.9
04/03/1993,179.5
05/03/1993,178.1
08/03/1993,177.4
09/03/1993,178.1
10/03/1993,179.7
11/03/1993,179.4
12/03/1993,178.9
15/03/1993,180.7
16/03/1993,181.1
17/03/1993,182.4
18/03/1993,183.4
19/03/1993,183.3
22/03/1993,183.1
23/03/1993,184.3
24/03/1993,185
25/03/1993,185.2
26/03/1993,185.8
29/03/1993,186.1
30/03/1993,186
31/03/1993,186.4
01/04/1993,187.8
02/04/1993,187.6
05/04/1993,186.1
06/04/1993,184.9
07/04/1993,185.8
08/04/1993,185.6
12/04/1993,186.4
13/04/1993,186
14/04/1993,185.4
15/04/1993,183.9
16/04/1993,183
19/04/1993,183.6
20/04/1993,184.9
21/04/1993,184.2
22/04/1993,184.8
23/04/1993,184.9
26/04/1993,185.5
27/04/1993,185.74
28/04/1993,185.56
29/04/1993,185.5
30/04/1993,186.52
03/05/1993,187.7
04/05/1993,187.6
05/05/1993,189.3
06/05/1993,191.2
07/05/1993,193.1
10/05/1993,191.8
11/05/1993,191.8
12/05/1993,190.7
13/05/1993,190.5
14/05/1993,191.1
17/05/1993,190.3
18/05/1993,191.7
19/05/1993,190.9
20/05/1993,191.8
21/05/1993,193
24/05/1993,192.1
25/05/1993,192.1
26/05/1993,192.9
27/05/1993,192
28/05/1993,191.8
01/06/1993,186.6
02/06/1993,186.9
03/06/1993,187.8
04/06/1993,187.4
07/06/1993,188.8
08/06/1993,188.3
09/06/1993,188.8
10/06/1993,187.6
11/06/1993,187.5
14/06/1993,186.4
15/06/1993,186.1
16/06/1993,184.9
17/06/1993,189.2
18/06/1993,190
21/06/1993,195
22/06/1993,194.3
23/06/1993,197.6
24/06/1993,196.9
25/06/1993,194.98
28/06/1993,194.66
29/06/1993,198.24
30/06/1993,203.36
01/07/1993,203.2
02/07/1993,205.9
06/07/1993,215.9
07/07/1993,220.9
08/07/1993,220.5
09/07/1993,220.7
12/07/1993,221.2
13/07/1993,219.2
14/07/1993,223.9
15/07/1993,227
16/07/1993,231.5
19/07/1993,237.7
20/07/1993,234.8
21/07/1993,231.8
22/07/1993,235.6
23/07/1993,235.3
26/07/1993,233.9
27/07/1993,229.64
28/07/1993,225.4
29/07/1993,226.38
30/07/1993,223.18
02/08/1993,227.3
03/08/1993,225.2
04/08/1993,224.4
05/08/1993,218.4
06/08/1993,216.9
09/08/1993,213.1
10/08/1993,213.7
11/08/1993,216.9
12/08/1993,210.6
13/08/1993,211.1
16/08/1993,211
17/08/1993,213
18/08/1993,213.3
19/08/1993,213.4
20/08/1993,214.7
23/08/1993,216.3
24/08/1993,215.1
25/08/1993,213.9
26/08/1993,211.2
27/08/1993,211.36
30/08/1993,210.94
31/08/1993,208.68
02/09/1993,206.4
03/09/1993,206.4
07/09/1993,201.1
08/09/1993,201.3
09/09/1993,201.1
10/09/1993,195
13/09/1993,198.1
14/09/1993,196.5
15/09/1993,197.2
16/09/1993,195.4
17/09/1993,196.2
20/09/1993,198.1
21/09/1993,196.4
22/09/1993,197.2
23/09/1993,198.6
24/09/1993,197.7
27/09/1993,195.88
28/09/1993,192.32
29/09/1993,192.06
30/09/1993,193.38
01/10/1993,191
04/10/1993,187.2
05/10/1993,187.5
06/10/1993,188.4
07/10/1993,189.5
08/10/1993,189.7
11/10/1993,192.1
12/10/1993,190.6
13/10/1993,191.2
14/10/1993,192
15/10/1993,192.2
18/10/1993,192.4
19/10/1993,190.7
20/10/1993,190.5
21/10/1993,193.4
22/10/1993,193.1
25/10/1993,193.9
26/10/1993,192.6
27/10/1993,192.8
28/10/1993,191.9
29/10/1993,192.7
01/11/1993,193.4
02/11/1993,197.8
03/11/1993,198.8
04/11/1993,201.3
05/11/1993,204
08/11/1993,202.1
09/11/1993,200.7
10/11/1993,210.7
11/11/1993,213.6
12/11/1993,213.2
15/11/1993,211.5
16/11/1993,210.1
17/11/1993,213.3
18/11/1993,211.7
19/11/1993,211.3
22/11/1993,208.4
23/11/1993,208.3
24/11/1993,206.8
26/11/1993,206.6
29/11/1993,206.34
30/11/1993,203.66
01/12/1993,203.6
02/12/1993,204.9
03/12/1993,204.6
06/12/1993,205.1
07/12/1993,204.6
08/12/1993,205.4
09/12/1993,204.6
10/12/1993,203.4
13/12/1993,199.7
14/12/1993,199.5
15/12/1993,199
16/12/1993,198.1
17/12/1993,198.4
20/12/1993,198.2
21/12/1993,198.1
22/12/1993,200.8
23/12/1993,201.3
27/12/1993,203.06
28/12/1993,203.5
29/12/1993,203.54
30/12/1993,203.56
03/01/1994,202
04/01/1994,201
05/01/1994,200.9
06/01/1994,201.1
07/01/1994,200.9
10/01/1994,198.2
11/01/1994,196.2
12/01/1994,197.3
13/01/1994,200.6
14/01/1994,200
17/01/1994,197.7
18/01/1994,197.5
19/01/1994,195.9
20/01/1994,193.7
21/01/1994,194.2
24/01/1994,195.2
25/01/1994,196.1
26/01/1994,196.9
27/01/1994,195.6
28/01/1994,194.5
31/01/1994,195.1
01/02/1994,194.7
02/02/1994,194.1
03/02/1994,195.1
04/02/1994,194.3
07/02/1994,194.9
08/02/1994,195.9
09/02/1994,196.2
10/02/1994,196.1
11/02/1994,198
14/02/1994,198.4
15/02/1994,196.8
16/02/1994,196.2
17/02/1994,193.8
18/02/1994,194
22/02/1994,195.1
23/02/1994,195.4
24/02/1994,195.22
25/02/1994,194.5
28/02/1994,193.28
01/03/1994,192.7
02/03/1994,193.1
03/03/1994,191.1
04/03/1994,191.8
07/03/1994,191.5
08/03/1994,191.1
09/03/1994,192.7
10/03/1994,192.1
11/03/1994,193.1
14/03/1994,198.6
15/03/1994,198.1
16/03/1994,197.1
17/03/1994,196.5
18/03/1994,196.4
21/03/1994,194.5
22/03/1994,194.1
23/03/1994,194.9
24/03/1994,195.2
25/03/1994,194.7
28/03/1994,196.3
29/03/1994,196.1
30/03/1994,195.7
31/03/1994,193.7
04/04/1994,185.7
05/04/1994,187.7
06/04/1994,187.8
07/04/1994,187.4
08/04/1994,188.8
11/04/1994,187.1
12/04/1994,187.7
13/04/1994,188.8
14/04/1994,187.4
15/04/1994,187.2
18/04/1994,187.8
19/04/1994,187.3
20/04/1994,188.5
21/04/1994,189.3
22/04/1994,188.3
25/04/1994,190.38
26/04/1994,189.16
28/04/1994,190.5
29/04/1994,190.86
02/05/1994,189.4
03/05/1994,188.4
04/05/1994,189.9
05/05/1994,186.4
06/05/1994,189.2
09/05/1994,187.6
10/05/1994,186.7
11/05/1994,187.7
12/05/1994,186.9
13/05/1994,186.3
16/05/1994,188.4
17/05/1994,188.9
18/05/1994,194.2
19/05/1994,194
20/05/1994,197.3
23/05/1994,207.3
24/05/1994,197.4
25/05/1994,193.7
26/05/1994,193.2
27/05/1994,194.2
31/05/1994,202.6
01/06/1994,202.3
02/06/1994,201.3
03/06/1994,198.4
06/06/1994,192.4
07/06/1994,190.9
08/06/1994,193.1
09/06/1994,194.1
10/06/1994,197.2
13/06/1994,200.2
14/06/1994,200.2
15/06/1994,205.7
16/06/1994,204.3
17/06/1994,206
20/06/1994,196.7
21/06/1994,194.7
22/06/1994,192.4
23/06/1994,191.8
24/06/1994,194.1
27/06/1994,192.36
28/06/1994,197.92
29/06/1994,193.36
30/06/1994,191.84
01/07/1994,188.4
05/07/1994,181.9
06/07/1994,184.6
07/07/1994,184.4
08/07/1994,186.3
11/07/1994,186.6
12/07/1994,184.1
13/07/1994,184.7
14/07/1994,183.1
15/07/1994,181.9
18/07/1994,181.6
19/07/1994,179.1
20/07/1994,176.2
21/07/1994,174.9
22/07/1994,175.6
25/07/1994,176.8
26/07/1994,176.76
27/07/1994,176.48
28/07/1994,177
29/07/1994,176.82
01/08/1994,175.7
02/08/1994,174.6
03/08/1994,174.3
04/08/1994,172.2
05/08/1994,172.7
08/08/1994,173.3
09/08/1994,173
10/08/1994,172.2
11/08/1994,171.9
12/08/1994,171.9
15/08/1994,171.8
16/08/1994,172.7
17/08/1994,175.2
18/08/1994,175.7
19/08/1994,176.9
22/08/1994,175.1
23/08/1994,175.4
24/08/1994,175.9
25/08/1994,175.2
26/08/1994,172.26
29/08/1994,170.44
30/08/1994,170.76
31/08/1994,172
01/09/1994,171.5
02/09/1994,171.9
06/09/1994,173.8
07/09/1994,172.3
08/09/1994,169.7
09/09/1994,170.2
12/09/1994,170.2
13/09/1994,168.2
14/09/1994,167.2
15/09/1994,165.5
16/09/1994,165.4
19/09/1994,166.2
20/09/1994,166.4
21/09/1994,166.9
22/09/1994,165.8
23/09/1994,165.1
26/09/1994,164.6
27/09/1994,165.44
28/09/1994,164.7
29/09/1994,163.22
30/09/1994,161.84
03/10/1994,163.1
04/10/1994,163
05/10/1994,162.7
06/10/1994,161.1
07/10/1994,160.5
10/10/1994,161.4
11/10/1994,161.6
12/10/1994,162.9
13/10/1994,161.9
14/10/1994,163.6
17/10/1994,164.1
18/10/1994,164.2
19/10/1994,163
20/10/1994,164.6
21/10/1994,163.7
24/10/1994,164.7
25/10/1994,163.8
26/10/1994,162.9
27/10/1994,163.1
28/10/1994,160.1
31/10/1994,160.8
01/11/1994,160.3
02/11/1994,159.6
03/11/1994,158.5
04/11/1994,159.3
07/11/1994,160.3
08/11/1994,160
09/11/1994,159.5
10/11/1994,159.4
11/11/1994,158.8
14/11/1994,159.1
15/11/1994,159.2
16/11/1994,158.8
17/11/1994,158.4
18/11/1994,159.3
21/11/1994,158.9
22/11/1994,159.4
23/11/1994,159.9
25/11/1994,160.36
28/11/1994,160.76
29/11/1994,158.56
30/11/1994,158.2
01/12/1994,157.2
02/12/1994,156.8
05/12/1994,156.2
06/12/1994,156
07/12/1994,156.7
08/12/1994,159.1
09/12/1994,160.5
12/12/1994,160.7
13/12/1994,159
14/12/1994,157.4
15/12/1994,157.3
16/12/1994,157.5
19/12/1994,157.7
20/12/1994,158.6
21/12/1994,162.7
22/12/1994,161
23/12/1994,159.9
27/12/1994,159.58
28/12/1994,160.1
29/12/1994,159.16
30/12/1994,156.08
03/01/1995,156.8
04/01/1995,156.8
05/01/1995,156.5
06/01/1995,157.2
09/01/1995,158.1
10/01/1995,158.9
11/01/1995,158.8
12/01/1995,157.8
13/01/1995,157.9
16/01/1995,158.5
17/01/1995,160.2
18/01/1995,158.6
19/01/1995,158.5
20/01/1995,160.8
23/01/1995,158.9
24/01/1995,159.9
25/01/1995,159.7
26/01/1995,159.6
27/01/1995,158.4
30/01/1995,157.1
31/01/1995,156.2
01/02/1995,154.5
02/02/1995,154.5
03/02/1995,154.4
06/02/1995,155
07/02/1995,154.8
08/02/1995,155.1
09/02/1995,154.4
10/02/1995,154.9
13/02/1995,154.2
14/02/1995,154.2
15/02/1995,153.4
16/02/1995,153.1
17/02/1995,153.8
21/02/1995,154.6
22/02/1995,155
23/02/1995,157.88
24/02/1995,156.54
27/02/1995,156.22
28/02/1995,156.8
01/03/1995,156.2
02/03/1995,155.9
03/03/1995,156.7
06/03/1995,157.9
07/03/1995,160.8
08/03/1995,159.4
09/03/1995,159.3
10/03/1995,159.1
13/03/1995,160.5
14/03/1995,163.3
15/03/1995,166
16/03/1995,166.5
17/03/1995,169.6
20/03/1995,169.1
21/03/1995,167
22/03/1995,167.4
23/03/1995,166.3
24/03/1995,166.5
27/03/1995,165.5
28/03/1995,165.9
29/03/1995,165.8
30/03/1995,166.2
31/03/1995,167.4
03/04/1995,172.5
04/04/1995,172.4
05/04/1995,171.5
06/04/1995,170.3
07/04/1995,170.4
10/04/1995,170.4
11/04/1995,171.4
12/04/1995,170.8
13/04/1995,167.4
17/04/1995,166.7
18/04/1995,165.3
19/04/1995,163.3
20/04/1995,164.7
21/04/1995,163.5
24/04/1995,164
25/04/1995,164
26/04/1995,164.36
27/04/1995,164.44
28/04/1995,166.22
01/05/1995,168.4
02/05/1995,168.8
03/05/1995,168.4
04/05/1995,168
05/05/1995,167.2
08/05/1995,167.2
09/05/1995,167.4
10/05/1995,168.3
11/05/1995,167.8
12/05/1995,167.9
15/05/1995,167.9
16/05/1995,169.2
17/05/1995,170.1
18/05/1995,173.9
19/05/1995,172.5
22/05/1995,179.5
23/05/1995,179.3
24/05/1995,178
25/05/1995,177.5
26/05/1995,178.4
30/05/1995,168.9
31/05/1995,170.2
01/06/1995,173.3
02/06/1995,172.9
05/06/1995,172.1
06/06/1995,173.4
07/06/1995,172.4
08/06/1995,173.1
09/06/1995,172
12/06/1995,170.2
13/06/1995,171.2
14/06/1995,173
15/06/1995,173.9
16/06/1995,172.2
19/06/1995,176.4
20/06/1995,175.3
21/06/1995,174.1
22/06/1995,174.1
23/06/1995,174.1
26/06/1995,167.1
27/06/1995,169.56
28/06/1995,171.02
29/06/1995,170.96
30/06/1995,171.32
03/07/1995,174.4
05/07/1995,173.8
06/07/1995,175.9
07/07/1995,175.2
10/07/1995,175.5
11/07/1995,176.1
12/07/1995,179.1
13/07/1995,179
14/07/1995,180.8
17/07/1995,189.1
18/07/1995,188.2
19/07/1995,184.6
20/07/1995,184.2
21/07/1995,187.8
24/07/1995,186.2
25/07/1995,188
26/07/1995,188.18
27/07/1995,186.7
28/07/1995,186.38
31/07/1995,180.4
01/08/1995,181.2
02/08/1995,178.4
03/08/1995,177.9
04/08/1995,174.5
07/08/1995,175.1
08/08/1995,176.8
09/08/1995,176.3
10/08/1995,176.4
11/08/1995,175.2
14/08/1995,177.1
15/08/1995,175.5
16/08/1995,175
17/08/1995,175.5
18/08/1995,176.3
21/08/1995,178.5
22/08/1995,178.3
23/08/1995,178.1
24/08/1995,178.1
25/08/1995,178.2
28/08/1995,180.92
29/08/1995,180.04
30/08/1995,181.94
31/08/1995,184.72
01/09/1995,186.9
05/09/1995,187.2
06/09/1995,186.9
07/09/1995,188.1
08/09/1995,188.3
11/09/1995,187.3
12/09/1995,186.7
13/09/1995,185.3
14/09/1995,186.9
15/09/1995,189.4
18/09/1995,199.4
19/09/1995,197
20/09/1995,197.6
21/09/1995,199.7
22/09/1995,193.6
25/09/1995,191.7
26/09/1995,193.94
27/09/1995,193.74
28/09/1995,194.88
29/09/1995,195.66
02/10/1995,192.9
03/10/1995,192.9
04/10/1995,194.2
05/10/1995,193.6
06/10/1995,193.6
09/10/1995,194.4
10/10/1995,196.7
11/10/1995,199.9
12/10/1995,198.7
13/10/1995,200.6
16/10/1995,201.5
17/10/1995,200.3
18/10/1995,201.6
19/10/1995,204.7
20/10/1995,208.9
23/10/1995,207.4
24/10/1995,207.9
25/10/1995,207.3
26/10/1995,206.3
27/10/1995,205.2
30/10/1995,206.3
31/10/1995,208.3
01/11/1995,210.8
02/11/1995,210.9
03/11/1995,208.6
06/11/1995,210.5
07/11/1995,209.4
08/11/1995,210.1
09/11/1995,208.1
10/11/1995,209.6
13/11/1995,207.4
14/11/1995,206.5
15/11/1995,206.5
16/11/1995,209.6
17/11/1995,211.2
20/11/1995,209.1
21/11/1995,208.2
22/11/1995,209.4
24/11/1995,209
27/11/1995,208.58
28/11/1995,208.58
29/11/1995,210.62
30/11/1995,213.32
01/12/1995,216
04/12/1995,216.9
05/12/1995,220.2
06/12/1995,222.9
07/12/1995,220.8
08/12/1995,225.6
11/12/1995,227
12/12/1995,227
13/12/1995,229.3
14/12/1995,230.3
15/12/1995,229.7
18/12/1995,233.9
19/12/1995,234.7
20/12/1995,233.2
21/12/1995,228.8
22/12/1995,232.1
26/12/1995,232.68
27/12/1995,229.62
28/12/1995,230.5
29/12/1995,235.92
02/01/1996,241.1
03/01/1996,242.9
04/01/1996,241
05/01/1996,239.3
08/01/1996,234.3
09/01/1996,238.2
10/01/1996,237.2
11/01/1996,235.4
12/01/1996,236.5
15/01/1996,238.7
16/01/1996,235.8
17/01/1996,235.3
18/01/1996,237.5
19/01/1996,240.4
22/01/1996,235.9
23/01/1996,236.8
24/01/1996,235.2
25/01/1996,230.1
26/01/1996,230.6
